type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83146619,0,110,0,0,83.3446,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 -8 5 1 11 -4 2 -3 8 -5 10 -1 4 -2 6 -3 3 -1 7 2 11 5 6 3 8 -3 15 0 6 -4 8 -6 8 -1 5 1 8 -1 3 6 12 6 7 -3 0 6 5 1 4 2 7 6 0 0 7 6 5 7 6 0 7 -2 4 3 9 0 3 1 4 0 4 1 -2 2 6 0 4 8 2 1 1 -1 8 2 4 3 3 7 8 6 1 7 11 6 3 1 6 6 1 4 3 0 3 4 5 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83157044,0,110,0,0,83.355,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 -7 4 -7 0 -10 5 -9 2 -5 2 -1 7 -7 5 -9 5 0 9 -5 10 -7 5 -10 3 -8 4 -7 5 -4 6 -3 3 -1 8 -5 6 -2 7 0 3 -2 9 -3 3 -4 10 -3 6 -4 9 -2 0 0 9 -3 6 -1 9 -3 6 2 8 -5 7 2 6 -4 9 -2 7 -1 10 4 11 -1 7 -3 9 -7 9 -3 11 1 8 1 8 2 13 -1 11 -4 7 1 9 0 9 -10 8 0 3 -4 10 -4 11 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83172271,0,110,0,0,83.3702,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 1 5 4 10 1 6 0 5 1 4 0 13 -3 11 -1 7 2 13 2 11 -4 8 4 6 -1 11 -5 13 3 12 2 12 1 8 -3 9 0 12 0 8 6 2 -1 8 0 11 -1 5 -2 8 1 0 0 8 -4 4 -3 4 1 7 -1 9 -2 9 -3 10 -5 6 0 10 -4 6 2 13 -3 6 -1 10 -10 8 -6 9 -7 10 -8 8 -4 5 -2 10 -4 2 -5 7 1 5 -6 5 -11 10 -12 8 -8 4 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83185242,0,110,0,0,83.3831,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 10 1 9 2 8 -1 9 2 7 -2 8 0 8 -3 7 0 3 -5 6 -2 8 -3 7 -4 10 -1 13 -1 7 -3 5 -8 3 2 2 -4 3 -5 11 -5 7 -6 4 -3 8 -1 5 -5 10 -3 9 0 0 -3 2 0 6 -2 4 1 2 0 11 -4 4 -6 9 -4 8 -2 4 -3 8 -2 3 -5 7 -3 9 -4 2 -4 3 -1 10 -4 7 -7 3 -1 9 -7 10 -2 7 -7 5 -4 12 -2 9 -2 7 -5 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83194687,0,110,0,0,83.3926,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 11 0 7 1 6 -5 9 -3 6 0 9 0 11 -6 5 -1 9 0 6 -1 9 -3 9 -1 10 -2 9 1 7 -1 11 -1 8 -4 6 -5 8 -4 9 -2 3 -1 7 2 3 5 12 -3 9 -3 5 0 0 1 3 1 12 5 8 3 9 6 6 4 5 1 6 1 9 3 11 2 4 6 6 4 5 7 7 4 7 8 5 5 6 9 5 7 5 1 9 11 6 7 5 8 0 5 3 5 4 5 8 5 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83203769,0,110,0,0,83.4017,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -4 -9 -6 -13 -6 -6 -3 -11 -4 -13 -8 -5 -6 -8 -5 -13 -6 -7 -7 -7 -4 -5 -3 -12 -8 -10 -9 -5 -4 -5 -14 -8 -6 -5 -7 -10 -10 -6 -7 -8 -10 -6 -9 -3 -6 -4 -7 -9 -7 -10 -8 0 0 -7 -8 -3 -7 -4 -6 -6 -6 -5 -5 -2 -8 0 -6 -5 -2 -6 -2 -7 -7 -5 -2 -5 -7 -8 -5 -9 -7 -1 -5 -9 -6 -4 -5 -5 -2 -2 -5 -1 -2 -11 -7 -7 -3 -9 0 -4 -3 -10 -4 -13 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83216949,0,110,0,0,83.415,128,[110 96 6 0 0 0 0 0 0 0 0 0 -2 7 -11 5 -12 10 -12 8 -11 8 -9 9 -8 8 -5 7 -14 7 -13 9 -9 15 -7 9 -7 9 -5 6 -12 7 -12 10 -9 12 -7 6 -6 6 -3 4 -11 9 -10 12 -10 10 -12 9 -2 8 -10 7 0 0 -5 11 -9 10 -10 12 -3 10 -6 12 -9 9 -5 11 -3 10 -4 10 -3 13 -9 11 -2 10 -2 12 -9 11 -4 10 -6 13 -8 11 -10 12 -10 11 -4 4 -4 10 -6 15 -10 10 -5 12 -9 13 -7 13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83231884,0,110,0,0,83.43,128,[110 96 6 0 0 0 0 0 0 0 0 0 4 15 -5 12 -3 12 -6 8 -6 12 2 12 -3 12 -7 7 -3 5 -1 9 -6 10 -1 18 -4 12 -4 9 -2 7 -4 11 -2 13 -2 8 -6 11 -2 8 -4 8 1 14 -2 12 0 12 2 10 -1 10 0 0 2 5 1 5 6 6 4 5 1 7 4 7 5 7 4 5 6 5 4 0 7 8 7 5 3 9 6 8 6 9 6 4 5 5 7 9 6 3 6 8 6 1 5 5 7 4 12 2 8 1 6 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83238028,0,110,0,0,83.4375,384,[110 96 6 0 0 0 0 0 0 0 0 0 12 4 6 10 11 4 6 11 5 1 5 3 6 11 9 5 7 6 10 4 6 6 8 5 2 8 9 3 -1 6 6 13 5 4 8 3 -1 6 -2 8 6 12 2 12 7 8 1 5 4 13 2 9 0 0 3 5 4 5 9 10 5 8 3 8 6 7 4 7 3 4 3 5 3 3 6 7 2 7 6 2 2 10 6 4 7 5 7 5 7 5 8 5 9 7 3 3 4 7 0 9 6 7 4 8 6 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83249640,0,110,0,0,83.4479,128,[110 96 6 0 0 0 0 0 0 0 0 0 12 -4 15 1 12 -1 15 -2 14 -1 15 -3 17 4 14 0 13 1 16 -2 15 1 13 -1 14 -3 15 1 15 1 15 -3 12 -1 8 -1 13 1 13 1 9 -2 13 -2 13 -1 12 -1 12 -2 13 -4 0 0 9 -1 11 -7 15 -1 8 0 8 -11 17 -3 12 -1 11 -9 10 -4 11 -6 12 -9 14 -7 9 -3 5 -9 10 -6 12 -1 13 -12 6 -8 7 -10 12 -11 10 -8 13 -9 10 -5 5 -11 9 -11 4 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83263347,0,110,0,0,83.4614,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 7 4 13 3 6 5 2 3 12 3 10 1 12 3 10 4 10 1 8 2 5 2 1 3 9 11 4 -6 11 5 8 0 10 1 10 3 17 -4 11 -1 10 -4 3 0 9 2 11 0 8 -1 7 0 0 2 8 -1 7 0 8 -1 8 4 7 -1 5 3 7 5 5 4 7 3 7 4 12 5 12 9 1 4 10 6 9 4 8 2 11 4 6 0 10 6 11 5 12 7 6 8 9 4 5 4 10 6 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83275688,0,110,0,0,83.4737,128,[110 96 6 0 0 0 0 0 0 0 0 0 -9 13 -9 10 -6 12 -10 17 -10 10 -14 9 -12 9 -11 10 -8 16 -12 10 -13 14 -12 8 -13 7 -8 8 -8 7 -7 4 -11 7 -17 6 -10 7 -12 12 -11 8 -10 11 -10 6 -10 8 -11 9 -13 9 0 0 -16 9 -10 9 -14 4 -9 6 -13 5 -13 6 -11 10 -13 6 -7 7 -8 10 -16 11 -8 14 -7 10 -12 8 -13 4 -10 8 -7 6 -16 9 -16 9 -14 14 -10 8 -12 12 -9 9 -16 9 -10 7 -8 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83288654,0,110,0,0,83.4867,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 -5 -8 -5 -6 -8 -10 -8 -10 -10 -6 -6 -10 -7 -7 -6 -10 -16 -4 -5 -8 -8 -6 -7 -7 -11 -4 -8 -8 -11 -10 -5 -8 -1 -5 -5 -5 -4 -2 -8 -8 -9 -4 -10 -6 -8 -7 -8 -6 -7 -6 -7 0 0 -5 -1 -6 -3 -9 -9 -7 -5 -8 -4 -7 -4 -9 0 -11 -4 -7 -1 -7 -2 -11 -3 -9 1 -10 1 -11 -4 -6 -5 -9 -2 -11 1 -14 -2 -8 -1 -7 -2 -8 -1 -12 -1 -13 1 -10 -3 -11 -3 -6 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83300058,0,110,0,0,83.4983,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 4 4 7 6 6 13 5 7 9 5 5 8 9 0 8 1 8 4 8 3 9 5 13 5 7 6 9 4 8 6 11 0 6 6 8 -1 8 6 12 2 12 4 8 3 8 6 8 5 9 8 9 0 0 4 6 9 7 7 2 6 7 6 5 3 5 3 0 7 7 6 12 6 7 7 6 5 5 -1 -1 1 6 5 11 7 9 7 4 7 5 9 8 5 8 11 10 7 6 9 3 10 7 6 4 6 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83309244,0,110,0,0,83.5072,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 9 2 12 0 9 1 10 -1 8 -2 7 7 7 1 12 -2 6 0 11 5 12 3 11 -1 7 1 9 -1 8 -2 7 1 9 -2 11 -1 8 -2 8 1 13 2 12 1 10 0 11 2 11 2 9 0 0 2 8 0 10 5 6 4 9 4 8 2 10 5 11 -4 9 2 8 1 7 7 6 2 11 5 6 3 11 2 8 5 6 8 4 7 7 8 10 7 6 6 9 5 6 5 10 7 9 9 9 7 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83319534,0,110,0,0,83.5176,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 6 -9 7 -9 10 -7 7 -7 5 -3 7 -7 5 -6 2 -4 3 -12 4 -12 5 -10 6 -10 9 -10 4 -9 4 -7 0 -7 1 -9 3 -10 2 -5 2 -8 3 -6 6 -7 4 -4 5 -9 3 -11 4 0 0 -4 6 -10 6 -5 8 -8 5 -6 2 -11 4 -5 4 -6 5 -7 8 -9 6 -7 2 -8 4 -3 3 -6 5 -5 1 -10 2 -11 6 -9 9 -10 4 -5 9 -7 9 -8 4 -5 4 -6 5 -9 5 -7 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83329994,0,110,0,0,83.5282,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 10 1 14 5 7 5 13 3 9 -1 10 -3 11 1 11 -3 11 -3 12 -5 11 3 12 -7 11 -1 10 -4 13 2 13 -4 13 1 8 -4 11 4 6 0 11 0 10 -3 6 -1 7 -4 12 1 10 0 0 4 10 2 8 1 11 6 10 -3 11 8 11 2 10 3 7 -2 10 12 2 4 8 0 4 4 6 3 6 4 5 5 10 5 8 4 6 6 5 6 9 6 9 4 4 4 7 7 9 7 6 9 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83340252,0,110,0,0,83.5385,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 7 8 9 9 8 8 11 6 9 10 8 12 3 5 12 2 8 9 5 9 7 7 7 6 8 10 7 9 8 9 10 12 6 9 9 6 9 8 6 4 7 11 7 9 5 7 5 9 2 7 5 0 0 3 0 12 3 11 9 6 4 11 6 8 0 9 0 12 2 14 -3 9 0 10 7 8 0 10 -5 6 -4 7 -5 13 -3 10 -3 8 -5 9 -1 6 -4 11 -8 8 -3 7 -3 6 -6 5 -7 8 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83350485,0,110,0,0,83.5487,384,[110 96 6 0 0 0 0 0 0 0 0 0 -16 3 -8 2 -6 4 -13 0 -15 1 -9 3 -12 -3 -10 6 -11 2 -11 4 -13 4 -13 1 -15 2 -10 1 -9 2 -10 3 -10 -1 -12 -2 -8 0 -14 0 -15 1 -13 -3 -9 0 -14 -4 -12 -4 -14 -1 0 0 -13 1 -12 -1 -5 3 -8 3 -8 0 -10 -1 -9 1 -7 -1 -13 5 -13 -2 -13 2 -14 2 -15 1 -9 2 -16 -1 -14 3 -11 6 -10 7 -10 2 -10 1 -13 4 -7 1 -6 10 -9 2 -9 2 -11 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83364660,0,110,0,0,83.5627,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 1 16 -1 14 -2 8 2 16 8 10 3 4 4 11 6 13 2 8 7 8 5 12 6 9 1 7 7 7 8 10 5 3 10 7 5 8 7 7 6 8 3 11 5 7 8 7 7 10 5 9 9 0 0 3 8 10 5 3 5 5 8 6 11 5 10 8 5 3 8 7 11 8 8 8 7 7 9 7 15 10 10 8 9 8 12 5 12 8 6 11 8 5 3 10 12 6 10 5 8 10 7 9 8 4 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83369721,0,110,0,0,83.5697,128,[110 96 6 0 0 0 0 0 0 0 0 0 7 18 3 13 6 12 5 20 12 16 0 12 4 16 -4 19 3 15 -2 12 -4 18 9 14 -2 17 -7 19 -3 14 -3 18 -3 13 3 11 -8 11 -9 11 -7 16 -1 13 -11 11 -2 11 0 15 -4 16 0 0 -6 14 -6 16 -2 17 0 16 1 17 -6 12 -2 19 -3 13 -3 14 -4 14 -2 19 -5 12 -3 11 -1 14 -6 16 -2 17 -8 13 -9 17 -7 12 -6 10 -9 16 -3 16 -5 11 -3 16 -5 12 -5 20 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83388840,0,110,0,0,83.5869,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 5 10 7 3 6 6 14 5 4 5 9 1 11 7 7 2 9 6 9 6 7 7 8 -1 11 5 8 4 6 7 10 6 8 3 11 2 9 4 7 3 8 4 6 -1 9 3 7 3 7 2 9 0 0 7 8 2 10 7 11 7 6 9 4 2 7 6 2 9 4 6 6 7 10 3 2 7 7 3 3 3 10 10 11 4 3 3 7 11 7 7 11 4 2 4 8 7 9 4 8 6 8 4 0 7 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83394871,0,110,0,0,83.5949,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 9 -4 7 5 6 -1 13 -4 10 -3 8 -2 10 -1 10 -4 3 -4 16 -4 3 -6 8 -4 15 -3 12 -6 4 -7 16 -1 13 -5 11 -6 7 -4 11 2 8 -5 18 -4 10 -4 6 1 12 -4 7 0 0 -1 8 0 8 -4 12 4 9 -1 5 1 7 1 7 -3 11 2 6 0 8 0 5 4 7 2 9 -3 7 2 11 8 7 1 5 6 12 4 8 4 4 2 8 2 3 4 12 8 9 2 8 2 15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83402354,0,110,0,0,83.6035,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 6 2 2 10 5 6 2 1 6 5 4 4 10 5 3 3 6 7 12 2 0 -1 6 -3 11 2 12 0 7 6 5 -5 6 3 4 -4 7 -4 1 -2 5 1 10 0 5 5 7 2 7 -5 -2 0 0 0 2 -2 10 -2 9 1 12 -6 6 -8 13 -6 7 -1 3 -9 5 -3 8 -9 0 -7 6 -5 7 -5 8 -7 8 -10 8 -2 6 -8 2 -6 4 -9 5 -4 5 -9 5 -10 7 -12 7 -13 0 -12 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83412065,0,110,0,0,83.6112,128,[110 96 6 0 0 0 0 0 0 0 0 0 9 -7 8 -9 12 -3 10 -8 13 -4 16 -4 10 -8 11 -8 18 -2 14 -7 13 -1 14 -1 20 -3 12 0 17 1 15 0 15 2 15 0 7 -1 10 9 15 10 14 5 14 2 13 9 12 5 12 2 0 0 10 10 9 9 14 1 17 6 7 9 6 6 17 10 18 6 12 4 9 7 12 11 10 8 14 9 11 11 11 8 5 9 10 11 9 7 3 7 7 10 7 6 8 15 14 9 8 9 10 14 6 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83424452,0,110,0,0,83.6225,128,[110 96 6 0 0 0 0 0 0 0 0 0 9 -5 18 -9 12 -2 11 -3 11 -11 10 -3 11 -4 13 -3 11 -4 14 -7 13 2 12 1 12 0 13 -3 14 0 17 -4 12 -6 11 0 13 -4 12 -2 11 -3 15 -2 12 1 15 -3 7 -1 11 -1 0 0 5 -2 14 -3 11 -2 9 -9 11 -4 9 -5 7 -7 7 -9 11 -6 8 -7 7 -6 9 -9 9 -8 7 -7 11 -11 11 -8 8 -8 9 -9 12 -6 11 -11 14 -14 12 -10 3 -7 9 -10 5 -4 1 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83430229,0,110,0,0,83.6303,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 -10 7 -5 3 -8 13 -7 6 -8 2 -5 -1 -8 5 -8 7 -11 5 -8 4 -3 -2 -10 3 -6 2 -10 0 -4 7 -10 3 -10 2 -14 3 -1 1 -10 8 -6 3 -1 4 -5 -1 -13 3 -8 5 -11 0 0 -1 -12 1 -14 -4 -11 -3 -10 -6 -11 1 -6 -6 -11 -1 -8 -2 -7 0 -7 -4 -10 -5 -6 -10 -8 -3 -8 -3 -11 -6 -11 -6 -10 -5 -7 -3 -5 -7 -3 -6 -3 -8 1 -2 -5 -4 -6 -11 -1 -6 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83443581,0,110,0,0,83.6415,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 -10 -1 -8 0 -11 -6 -12 -1 -5 4 -7 -1 -7 -4 -4 -2 -9 6 -4 3 -2 2 -13 4 -11 2 -12 -3 -7 5 -12 6 -12 2 -3 4 -8 7 -7 5 -11 5 -7 8 -7 4 -6 2 -8 4 -6 0 0 7 -7 4 -3 3 -5 7 -5 2 -8 2 -6 0 -12 0 -8 5 -7 4 -10 4 -5 6 -10 -2 -7 2 -6 10 -3 4 -7 4 -7 3 -14 8 -8 3 -5 3 -10 2 -10 2 -9 -3 -6 -1 -4 4 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83455024,0,110,0,0,83.6529,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 -5 4 -4 8 1 8 -3 11 -9 13 2 9 4 12 5 13 0 7 3 9 1 8 4 6 4 9 6 10 4 9 1 8 1 10 0 7 2 7 5 9 -1 9 2 5 2 3 5 5 0 7 1 0 0 7 4 7 1 6 0 9 1 9 0 6 6 10 3 8 6 9 6 6 -1 3 1 6 2 6 9 7 4 5 7 7 8 11 2 8 1 10 1 10 0 6 4 6 3 14 4 11 5 5 2 9 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83467145,0,110,0,0,83.6651,128,[110 96 6 0 0 0 0 0 0 0 0 0 1 -17 3 -11 0 -13 3 -15 4 -12 8 -16 7 -14 5 -8 11 -10 10 -9 8 -11 9 -11 4 -10 4 -9 10 -7 4 -10 9 -9 5 -11 10 -9 5 -7 8 -10 8 -11 10 -10 9 -7 9 -14 5 -10 0 0 7 -10 8 -5 7 -10 9 -10 5 -14 2 -12 6 -12 7 -8 8 -8 9 -7 7 -12 8 -8 5 -9 5 -6 8 -13 6 -10 9 -15 4 -14 5 -6 4 -6 3 -9 2 -12 8 -14 6 -10 6 -12 4 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83489690,0,110,0,0,83.6881,128,[110 96 6 0 0 0 0 0 0 0 0 0 -2 9 -5 18 -5 13 -5 10 -3 16 -4 13 -5 10 -6 8 -7 13 -1 12 -3 10 -5 13 -4 13 -6 7 -3 9 -6 5 -2 9 -8 7 -5 9 -6 8 -6 12 -5 10 -5 7 -4 9 -4 13 -6 9 0 0 -2 10 0 7 -7 10 -1 10 -2 11 -5 11 0 13 1 10 -4 9 0 9 -2 10 -3 13 -1 6 -3 15 2 5 1 13 -1 7 0 11 0 13 -2 8 -3 7 -6 11 0 8 0 12 0 13 0 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83506966,0,110,0,0,83.7051,128,[110 96 6 0 0 0 0 0 0 0 0 0 4 -16 5 -15 3 -13 7 -14 9 -15 4 -15 7 -5 6 -14 8 -8 9 -10 4 -10 6 -10 9 -7 5 -7 13 -8 9 -12 7 -12 3 -8 8 -11 6 -10 10 -5 8 -11 6 -10 9 -10 7 -10 9 -11 0 0 8 -12 4 -10 3 -14 5 -11 2 -17 2 -10 9 -15 7 -7 2 -11 6 -12 1 -16 9 -7 7 -10 1 -5 -1 -10 5 -10 0 -8 8 -8 8 -11 5 -12 2 -9 1 -12 3 -13 3 -8 3 -12 4 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83515204,0,110,0,0,83.7138,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 -9 -10 -8 -6 -6 -4 -7 -14 -8 -6 -12 -7 -8 1 -11 -5 -13 -5 -6 -1 -11 -3 -9 -5 -12 3 -5 4 -11 7 -13 4 -14 2 -5 3 -11 0 -8 5 -7 7 -12 4 -5 5 -4 11 -12 6 -7 0 0 2 -4 11 -4 10 -10 6 -4 8 -5 12 -5 5 -5 8 -8 4 -3 5 -3 4 -9 8 -3 10 3 11 2 6 -5 8 -1 4 -3 5 -2 8 0 12 -1 2 3 7 -2 4 0 7 5 13 3 8 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83523070,0,110,0,0,83.7225,128,[110 96 6 0 0 0 0 0 0 0 0 0 7 10 8 11 7 13 2 14 7 8 5 9 -1 10 4 14 3 18 6 13 7 9 1 17 3 12 5 11 6 12 -7 16 4 11 3 7 -2 10 1 10 1 11 -3 12 4 16 4 13 4 14 0 11 0 0 -4 12 5 13 0 10 -3 12 -4 12 -2 10 5 14 5 16 4 8 1 18 3 16 3 15 0 15 0 8 -4 14 3 19 -2 19 -2 12 1 10 1 16 3 15 6 12 5 12 3 9 0 12 -4 16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83534883,0,110,0,0,83.7329,128,[110 96 6 0 0 0 0 0 0 0 0 0 10 0 14 -2 16 -1 17 -2 19 -4 15 -3 15 3 19 3 15 -2 16 -1 14 0 17 0 15 3 14 -4 18 3 19 -3 12 2 10 6 12 1 11 -2 11 -3 8 0 11 -3 15 3 20 2 12 1 0 0 11 -4 11 -4 8 -2 5 1 8 -4 10 -4 8 -3 11 -6 13 0 13 3 12 -4 7 -5 14 -5 10 0 8 -7 15 -6 13 -3 8 -6 11 -5 8 -2 14 -6 10 -3 11 -4 5 -4 12 -5 11 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,83541837,0,110,0,0,83.7403,128,[110 96 6 0 0 0 0 0 0 0 0 0 7 -12 11 -16 1 -12 16 -12 11 -12 12 -10 8 -1 20 -6 11 -13 9 -9 16 -11 10 -6 11 -5 14 -5 7 -6 14 3 12 -7 15 1 13 -6 11 1 10 -1 17 -1 14 -4 14 4 12 -3 17 0 0 0 14 -1 11 -5 17 -1 9 -2 15 -1 19 0 15 -4 13 -1 10 -1 11 2 14 1 12 -1 11 -4 13 3 11 -3 16 6 14 3 10 -2 8 -3 9 0 16 -1 12 4 14 5 14 -2 14 2 16 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,83555957,0,110,0,0,83.7539,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 -5 10 -7 7 -2 9 -5 9 0 12 0 11 1 7 -1 16 -5 6 -1 11 0 11 -3 10 0 13 7 8 5 15 3 4 2 10 3 9 0 12 2 10 4 9 1 9 3 7 3 12 -1 8 1 0 0 9 3 10 2 8 -1 5 7 9 6 6 0 12 2 5 4 10 2 6 6 8 7 9 3 5 3 6 6 7 1 5 2 7 6 15 -4 9 3 12 3 8 2 8 -1 11 11 8 2 13 2 8 2 0 0 0 0 0 0 0 0 0 0 ]
