type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194770193,0,110,0,0,194.972,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 -8 12 -5 14 -6 15 -2 9 -5 8 -1 10 3 9 -2 15 1 11 -7 12 6 16 0 17 2 16 -4 8 3 13 0 9 3 14 3 12 -3 10 3 9 -1 11 0 10 2 12 5 10 1 4 3 0 0 13 -2 16 1 16 -4 6 -3 10 0 8 -1 13 -2 10 0 13 -1 17 2 10 -5 11 1 8 2 9 1 11 -1 11 -2 18 3 12 2 7 -1 9 0 18 -2 13 -3 12 -2 18 1 9 -2 9 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194770714,0,110,0,0,194.979,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -6 -5 -3 -13 -4 -15 -11 -8 -13 -9 -13 -8 -6 -12 -9 -7 -7 -8 -8 -13 -3 -12 -3 -10 -3 -13 -8 -11 -10 -10 -5 -11 -5 -13 -8 -16 -8 -8 -7 -8 -4 -15 -8 -10 0 -13 -4 -14 -7 -14 -5 0 0 -14 2 -10 -5 -16 -6 -6 -6 -14 -2 -14 -4 -18 -9 -14 0 -9 0 -9 -4 -12 -5 -14 -4 -16 8 -17 0 -13 2 -18 3 -12 12 -12 3 -17 2 -17 0 -12 5 -21 -2 -7 3 -9 4 -13 0 -16 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194771093,0,110,0,0,194.986,384,[110 96 6 0 0 0 0 0 0 0 0 0 -14 0 -14 0 -11 1 -14 5 -12 3 -15 0 -13 1 -11 0 -14 0 -11 6 -19 -2 -11 6 -15 -1 -12 2 -15 1 -16 -1 -13 -5 -13 -3 -15 -4 -15 -4 -18 -4 -15 -1 -12 3 -11 -3 -13 1 -10 -4 0 0 -16 -1 -16 0 -13 3 -16 -5 -12 -3 -14 -2 -9 -3 -11 1 -15 2 -9 2 -13 0 -13 5 -9 6 -12 0 -9 2 -12 4 -14 9 -13 0 -11 5 -17 1 -15 4 -16 -3 -16 5 -14 9 -14 3 -10 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194771346,0,110,0,0,194.994,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -2 -9 -8 -12 -5 -12 -7 -10 -9 -11 -6 -7 -2 -13 -3 -5 -7 -11 -10 -6 -14 -9 -6 -10 -3 -9 -9 -6 -7 -12 -5 -10 -5 -8 -5 -7 -7 -8 -9 -12 -9 -9 -9 -8 -3 -14 -2 -13 -7 -11 -8 0 0 -9 2 -9 -3 -12 -3 -5 0 -11 -3 -15 -2 -10 -6 -13 -1 -11 1 -12 -3 -15 -1 -10 0 -9 2 -10 5 -9 2 -14 3 -13 2 -13 3 -11 6 -10 4 -12 1 -11 2 -14 4 -12 8 -16 3 -13 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194821514,0,110,0,0,195.021,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -8 -5 -14 -9 -15 -5 -13 -5 -8 -4 -14 -1 -15 2 -15 -4 -15 -7 -12 -3 -15 -2 -10 -2 -17 0 -17 0 -12 0 -10 -1 -14 -1 -9 4 -9 -2 -20 2 -11 4 -13 4 -10 -2 -15 -1 -15 -2 -17 0 0 0 -12 0 -16 -1 -12 -4 -10 2 -15 3 -15 -4 -15 -1 -14 -4 -13 -3 -16 -7 -12 -4 -11 0 -15 -2 -16 2 -13 -3 -19 -2 -20 0 -16 -3 -18 -5 -17 -2 -9 -5 -17 -4 -16 -5 -18 2 -12 0 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194837871,0,110,0,0,195.037,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 10 -10 0 -9 7 -15 10 -11 10 -13 0 -9 9 -10 0 -9 8 -10 3 -6 2 -14 8 -12 1 -12 6 -5 5 -12 5 -14 1 -10 5 -9 6 -12 2 -13 9 -8 5 -15 3 -11 4 -12 4 -12 6 0 0 -6 10 -14 4 -10 6 -3 8 -12 3 -3 8 -5 4 -14 7 -7 7 -11 4 -9 11 -11 6 -3 11 -8 9 -11 13 -8 11 -9 12 -10 9 -10 16 -7 8 -8 7 -10 8 -7 12 -8 11 -10 11 -8 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194878379,0,110,0,0,195.078,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 -5 -13 -7 -9 -9 -9 -11 -12 -12 -5 -12 -7 -15 -7 -5 -7 -4 -11 -8 -7 -16 -9 -10 -4 -10 -11 -9 -9 -12 -16 -10 -5 -13 -5 -11 -9 -8 -10 -10 -8 -10 -14 -11 -5 -8 -6 -9 -8 -15 -8 -10 0 0 -13 -10 -9 -9 -7 -9 -11 -9 -15 -6 -11 -9 -13 -8 -13 -8 -5 -10 -14 -6 -9 -7 -10 -7 -13 -5 -15 -6 -14 -2 -14 -5 -21 2 -14 -9 -16 -7 -14 2 -17 -9 -13 -1 -15 -1 -18 -3 -16 1 -15 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194885438,0,110,0,0,195.087,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 6 7 10 8 11 3 6 0 7 6 11 4 16 5 14 6 11 -1 18 3 8 4 14 4 10 -2 10 0 11 -5 12 -4 15 -1 11 1 10 2 11 -2 17 -1 13 2 14 -5 14 -1 15 0 13 0 0 -1 4 -6 14 -2 11 -2 11 -3 13 -5 12 -1 15 4 13 2 19 1 9 -3 13 -1 12 -1 10 1 13 -4 12 5 13 -2 12 -1 12 -1 10 2 12 2 14 1 14 -1 9 0 16 3 13 -2 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194894025,0,110,0,0,195.096,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 9 9 15 4 12 9 8 -1 19 8 9 5 7 2 8 2 6 3 12 2 13 -1 13 -1 5 5 14 3 16 4 14 1 13 -1 10 -1 11 -5 14 2 15 0 13 1 11 2 11 5 13 1 12 0 0 -3 13 1 13 3 17 5 8 4 10 3 11 5 13 4 10 1 9 3 11 6 5 4 9 2 8 6 14 1 11 7 14 8 13 0 10 -1 18 6 11 10 8 8 12 3 14 4 12 9 11 5 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194902241,0,110,0,0,195.103,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 13 2 7 -4 7 0 11 -1 10 -6 10 -2 11 2 7 -5 12 -3 13 -5 9 0 8 -2 14 -3 7 -3 11 -6 10 0 7 -5 12 -7 11 -2 5 -6 8 -3 8 -3 5 -6 9 -5 10 1 9 0 0 1 5 -3 7 -1 10 1 9 1 9 -2 10 -3 10 -1 8 -1 9 1 11 0 14 1 14 0 9 -2 11 3 8 2 13 -1 13 1 9 1 13 0 12 1 13 2 10 6 11 -2 6 -1 13 0 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,194949923,0,110,0,0,195.149,128,[110 96 6 0 0 0 0 0 0 0 0 0 -12 6 -15 2 -20 6 -19 8 -13 0 -15 4 -13 9 -16 5 -14 4 -15 -2 -19 8 -19 5 -22 -4 -17 1 -15 -5 -19 1 -18 -1 -12 0 -11 -2 -20 0 -18 -2 -18 4 -17 0 -17 -1 -17 -5 -16 5 0 0 -17 -1 -20 4 -17 2 -16 1 -16 -1 -20 -1 -19 1 -17 -3 -16 2 -17 -4 -18 1 -21 -4 -17 5 -15 -3 -23 0 -20 0 -19 -1 -20 -3 -22 3 -21 1 -19 -1 -22 4 -23 1 -21 -2 -23 -3 -20 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194961518,0,110,0,0,195.161,384,[110 96 6 0 0 0 0 0 0 0 0 0 -14 -1 -14 -1 -9 -3 -11 -5 -8 -2 -14 -7 -14 -8 -10 -2 -15 -6 -13 -5 -8 -5 -14 -5 -6 -13 -9 -9 -13 -9 -7 -6 -14 -8 -7 -7 -12 -6 -14 -12 -8 -4 -8 -10 -9 -8 -13 -9 -13 -11 -10 -4 0 0 -5 -8 -14 -12 -13 -7 -8 -4 -11 -12 -18 -11 -11 -11 -6 -9 -11 -6 -7 -10 -9 -6 -15 -11 -8 -8 -10 -10 -11 -5 -17 -9 -13 -7 -21 -9 -9 -10 -14 -4 -11 -7 -11 -14 -14 -12 -11 -3 -14 -12 -10 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194975254,0,110,0,0,195.174,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 0 9 0 7 5 14 -2 15 2 13 3 10 1 13 -2 10 0 8 -2 10 2 13 0 15 1 11 4 12 3 12 7 14 -4 10 0 11 -5 16 1 15 1 15 4 8 1 6 -4 14 0 15 -4 0 0 10 -2 11 -2 12 -1 14 -7 11 -6 10 -2 11 -7 8 -5 12 -8 13 -6 13 -6 11 -5 12 -6 15 -7 6 -8 8 -15 16 -12 7 -9 10 -6 9 -6 7 -11 12 -10 7 -13 13 -16 11 -11 12 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,194996739,0,110,0,0,195.196,384,[110 96 6 0 0 0 0 0 0 0 0 0 11 -7 10 -5 10 -10 12 -6 10 -9 10 -11 13 -4 11 1 8 -11 8 -7 12 -7 11 -2 9 -3 10 -9 16 -7 13 -3 12 -5 5 -6 12 -1 8 -7 12 -4 9 0 16 -4 13 -6 7 -7 10 -6 0 0 10 -5 3 -10 8 -8 9 -9 6 -12 9 -6 8 -10 6 -12 5 -13 8 -13 8 -13 4 -9 8 -12 9 -11 7 -12 8 -14 11 -11 5 -11 9 -24 4 -14 6 -18 4 -13 7 -12 5 -15 4 -14 10 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195002592,0,110,0,0,195.204,384,[110 96 6 0 0 0 0 0 0 0 0 0 -11 3 -11 4 -10 2 -8 1 -13 1 -9 2 -8 -1 -14 2 -12 6 -9 0 -10 4 -14 -6 -13 2 -6 -1 -11 -3 -9 -5 -13 2 -14 -2 -10 -3 -9 -1 -12 -3 -13 -6 -4 -3 -10 -5 -7 -5 -11 -1 0 0 -11 -4 -9 -5 -7 -7 -9 -6 -11 -4 -16 -5 -8 -4 -12 -4 -13 -4 -12 0 -12 -4 -13 -1 -10 -9 -13 -4 -9 -3 -15 -11 -13 -4 -6 -4 -16 -7 -12 -4 -9 -5 -10 -6 -9 -9 -8 -11 -17 -4 -14 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195016181,0,110,0,0,195.215,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 -13 -3 -10 -5 -18 -5 -12 -8 -14 -3 -10 -2 -14 -4 -13 0 -19 -5 -17 -1 -11 -1 -12 0 -11 -1 -12 -3 -10 -3 -19 3 -17 1 -13 -4 -14 3 -15 1 -13 1 -12 -1 -7 1 -12 -2 -14 -4 -19 0 0 -4 -13 -7 -14 -5 -17 1 -12 -7 -12 -6 -17 -6 -9 -6 -12 -6 -13 -6 -13 -6 -13 -8 -14 -6 -7 -12 -13 -2 -12 -12 -11 -14 -13 -9 -17 -12 -14 -8 -13 -12 -14 -12 -16 -10 -11 -6 -12 -10 -10 -14 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195027526,0,110,0,0,195.226,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 4 13 5 11 3 13 3 13 1 12 10 12 5 10 2 10 5 12 9 14 5 10 10 10 6 11 9 7 5 9 6 9 7 9 5 7 13 10 6 11 9 10 5 5 8 11 10 9 5 9 10 0 0 12 7 12 7 15 3 8 4 8 3 11 7 12 6 13 9 10 7 10 4 11 5 17 5 13 7 14 7 11 1 15 4 13 3 10 2 7 2 11 1 12 3 9 2 11 2 14 -3 17 4 10 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195037137,0,110,0,0,195.236,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 11 -3 11 -2 6 2 11 -2 10 -6 9 -4 11 -5 13 -5 11 -4 9 -2 11 -7 11 -1 11 -9 6 -7 10 -6 14 -3 11 -11 11 -5 10 -6 15 -6 13 -5 13 -9 10 -6 10 -4 13 0 5 0 0 -13 10 -2 13 -7 13 -6 10 -5 9 -4 11 -8 10 -6 7 -8 14 -7 11 -6 6 -2 7 -8 9 -8 10 -5 11 -3 14 -11 14 -7 11 -7 14 -7 9 -9 12 -5 11 -8 11 -9 9 -11 9 -8 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195048505,0,110,0,0,195.247,384,[110 96 6 0 0 0 0 0 0 0 0 0 -11 -5 -11 -1 -12 -1 -15 2 -15 -7 -12 -3 -14 0 -14 -2 -10 -6 -9 1 -15 0 -13 -1 -12 5 -16 -1 -14 -4 -17 2 -17 3 -12 0 -13 -4 -11 0 -16 1 -14 -3 -10 -5 -8 3 -17 -1 -13 4 0 0 -15 4 -16 3 -14 8 -13 1 -14 4 -17 7 -13 4 -14 9 -14 9 -12 5 -10 9 -12 9 -7 6 -10 10 -9 8 -12 9 -10 11 -6 6 -8 11 -7 6 -8 14 -13 10 -4 8 -4 15 -7 14 -9 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195062568,0,110,0,0,195.262,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 -7 9 -4 7 -6 11 -8 11 -9 12 0 11 -5 5 -7 12 -6 9 -9 13 -11 7 -2 9 -8 18 -5 8 -2 12 -4 14 -7 12 -4 16 1 10 -4 7 -9 10 -4 9 0 13 -6 11 -12 10 -3 0 0 12 -9 3 -5 11 -11 8 -8 10 -7 10 -9 8 -10 8 -5 11 -14 3 -9 3 -12 5 -12 11 -12 7 -14 8 -11 10 -16 7 -9 9 -11 7 -11 4 -10 13 -18 13 -17 5 -11 8 -14 4 -9 4 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,195074794,0,110,0,0,195.274,128,[110 96 6 0 0 0 0 0 0 0 0 0 5 12 9 15 6 10 7 12 7 17 5 12 3 12 6 11 4 16 6 15 4 18 6 16 3 15 7 13 0 13 3 25 2 19 -2 18 -2 19 0 17 -2 21 -2 16 2 14 0 16 -1 18 0 19 0 0 -6 17 0 17 -2 23 1 17 -1 25 4 14 1 19 -5 16 -1 14 -1 18 -3 19 2 22 0 16 3 13 -7 22 -3 26 1 22 -3 25 0 21 -1 16 -6 25 -2 20 -4 25 -3 20 -1 22 -3 18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,195092053,0,110,0,0,195.291,128,[110 96 6 0 0 0 0 0 0 0 0 0 -10 -16 -10 -14 -12 -13 -10 -15 -15 -15 -16 -19 -12 -15 -8 -13 -11 -15 -11 -16 -10 -18 -9 -20 -9 -12 -9 -13 -9 -16 -11 -18 -9 -17 -5 -16 -8 -14 -5 -17 -11 -18 -12 -16 -7 -18 -9 -12 -16 -14 -14 -19 0 0 -11 -15 -11 -16 -16 -9 -11 -15 -16 -12 -13 -15 -11 -15 -17 -14 -16 -7 -17 -8 -14 -13 -13 -11 -16 -14 -11 -11 -16 -18 -19 -10 -12 -10 -22 -13 -15 -16 -16 -19 -22 -14 -21 -14 -16 -8 -18 -4 -23 -14 -15 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195098950,0,110,0,0,195.301,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 -4 -13 -11 -9 -9 -2 -17 -11 -10 -4 -8 -9 -10 -8 -5 -4 -11 -3 -17 -5 -8 -7 -8 -5 -17 -4 -16 0 -13 -1 -17 -3 -13 -2 -10 -6 -10 0 -9 5 -16 -1 -13 -6 -17 -3 -13 -4 -16 -6 -19 0 0 -1 -16 2 -18 2 -15 -2 -12 0 -8 1 -12 -2 -13 -4 -12 0 -13 -3 -16 -5 -17 -4 -12 -2 -13 -4 -11 1 -19 1 -18 0 -12 -2 -14 3 -16 -4 -13 -2 -18 2 -13 1 -20 -3 -10 0 -20 -2 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195099356,0,110,0,0,195.309,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 15 -3 13 -2 1 12 10 3 13 -3 7 -4 13 4 19 -1 12 -1 11 1 13 4 15 3 8 -4 13 -2 8 0 6 0 16 3 10 -3 10 0 12 -2 8 -2 13 -1 10 4 10 3 11 4 16 0 0 2 10 4 14 3 10 4 15 4 10 8 5 6 14 8 6 9 8 10 7 8 12 9 13 5 9 4 6 6 9 11 9 9 15 8 8 8 10 7 5 6 9 11 11 10 5 16 3 15 8 14 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195099663,0,110,0,0,195.315,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -3 -13 -5 -7 -4 -10 -1 -10 6 -10 -2 -8 -5 -11 -9 -9 -1 -11 -7 -8 -13 -16 -2 -13 -4 -9 -10 -12 -6 -8 -5 -3 -4 -6 -12 -5 -8 -6 -9 -10 -9 -3 -11 -10 -10 -8 -11 -8 -8 -11 -11 0 0 -7 -11 -10 -13 -9 -8 -5 -10 -9 -14 -7 -14 -5 -12 -6 -14 -5 -9 -4 -13 -8 -9 -7 -10 -5 -14 -7 -9 -3 -16 -7 -7 -3 -11 -6 -10 -7 -13 -4 -14 -3 -18 -4 -18 2 -5 -3 -9 3 -8 -8 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195128129,0,110,0,0,195.327,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 -10 -9 -8 -9 -7 -12 -10 -12 -9 -6 -12 -1 -13 -4 -13 -4 -11 -5 -12 -6 -11 -8 -15 -4 -7 -7 -11 -3 -11 -8 -13 -6 -13 -4 -5 -9 -9 -9 -11 -7 -7 -10 -9 -12 -10 -12 -13 -7 -8 -9 -13 0 0 -7 -9 -15 -10 -12 -11 -10 -8 -11 -9 -9 -7 -13 -7 -10 -6 -13 -3 -11 -6 -18 -4 -16 -6 -7 -5 -10 -6 -20 -2 -14 -6 -10 -2 -16 -3 -12 -3 -10 -2 -10 -4 -17 -2 -15 -6 -12 -5 -16 -4 -14 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,195146477,0,110,0,0,195.345,128,[110 96 6 0 0 0 0 0 0 0 0 0 14 6 11 7 11 10 15 6 15 9 13 11 14 11 9 9 12 13 10 10 14 9 14 11 16 10 12 9 10 10 9 7 17 10 6 12 8 8 11 7 16 12 14 7 9 6 10 10 18 8 12 11 0 0 13 11 12 5 15 9 11 7 17 7 13 5 16 8 16 9 14 7 12 9 11 9 16 9 12 6 13 5 16 7 19 7 18 5 13 5 16 6 15 8 20 9 19 7 16 5 16 5 16 4 18 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195168543,0,110,0,0,195.368,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 -12 2 -9 0 -11 2 -8 6 -8 6 -15 1 -14 7 -7 4 -11 4 -13 0 -14 6 -9 8 -14 4 -12 3 -7 7 -13 4 -9 8 -10 10 -11 4 -13 4 -19 8 -11 6 -15 9 -10 8 -8 9 -14 0 0 9 -9 9 -11 7 -13 4 -7 6 -11 4 -15 7 -15 6 -14 7 -10 4 -8 8 -9 9 -12 4 -12 4 -9 4 -9 3 -15 4 -15 6 -14 2 -12 3 -13 9 -11 4 -8 4 -13 3 -11 7 -16 6 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195180628,0,110,0,0,195.38,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 6 3 12 9 11 8 5 5 10 12 6 8 15 4 5 13 11 4 6 7 9 6 12 7 10 4 8 4 12 12 12 10 9 5 8 0 12 6 8 6 17 7 15 1 7 4 9 6 13 7 14 0 0 8 9 7 12 5 15 6 13 9 12 9 7 6 7 7 13 4 10 12 8 8 10 9 14 13 10 9 12 7 13 12 8 13 10 12 10 6 8 3 11 13 13 9 9 13 9 8 10 10 11 6 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195191690,0,110,0,0,195.391,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 -7 -6 -11 -3 -9 -6 -11 -7 -13 -9 -10 -10 -14 -9 -16 -4 -10 -11 -8 -8 -12 -7 -14 -10 -6 -8 -10 -9 -7 -10 -5 -12 -12 -8 -6 -10 -3 -7 -7 -8 -7 -11 -6 -11 -9 -9 -7 -9 -6 -12 -7 0 0 -20 -4 -14 -6 -16 -7 -11 -3 -11 -1 -11 -7 -14 -5 -10 -2 -15 -2 -11 1 -13 -2 -15 -6 -12 0 -14 2 -15 -1 -13 3 -17 6 -20 -1 -13 2 -17 0 -15 5 -14 6 -16 6 -11 7 -13 7 -14 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195208963,0,110,0,0,195.408,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -11 -2 -16 -1 -16 -3 -17 3 -11 -5 -14 4 -14 -4 -13 0 -14 -5 -12 -1 -14 -6 -5 -3 -9 -1 -14 3 -9 1 -15 -2 -15 4 -11 2 -13 2 -14 6 -13 0 -8 2 -10 0 -11 3 -12 3 -15 0 0 2 -12 0 -12 3 -9 -2 -15 2 -12 6 -11 -1 -9 3 -15 -2 -12 2 -14 -1 -13 3 -11 -3 -15 3 -17 3 -10 -5 -17 2 -17 0 -16 -5 -19 -1 -11 -1 -15 5 -18 0 -21 0 -11 -4 -13 -7 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195221157,0,110,0,0,195.42,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 6 -11 4 -11 1 -13 1 -9 4 -15 0 -13 0 -13 -4 -15 0 -6 -1 -8 5 -11 5 -11 4 -8 6 -17 1 -16 1 -10 1 -11 -2 -16 2 -10 1 -12 2 -11 6 -10 -2 -13 6 -12 5 -11 1 0 0 -9 7 -10 3 -11 11 -12 8 -10 8 -10 7 -14 7 -12 6 -7 5 -10 11 -12 9 -14 6 -11 8 -6 5 -11 7 -13 8 -11 6 -13 7 -12 10 -9 8 -12 10 -9 10 -8 14 -5 9 -10 9 -4 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195234568,0,110,0,0,195.433,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 10 6 8 3 7 5 7 11 9 6 15 4 10 4 13 5 11 4 11 8 13 7 13 3 12 9 13 -2 15 3 12 3 20 6 13 11 9 3 11 4 12 5 8 5 12 2 12 5 9 -2 16 0 0 4 10 -2 13 8 13 3 9 8 12 4 13 5 17 5 13 3 11 5 14 4 13 4 8 6 13 1 4 2 9 11 8 5 9 5 8 8 14 9 11 4 7 9 11 2 8 4 11 7 15 11 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195246859,0,110,0,0,195.446,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -8 -10 -12 -6 -12 -6 -7 -4 -5 -7 -10 -9 -9 -3 -6 -3 -13 -7 -15 0 -19 -2 -10 -6 -16 -3 -14 -2 -11 -2 -14 -4 -13 -2 -12 -9 -9 -6 -18 -2 -12 -5 -7 -5 -14 -8 -10 -9 -12 -5 -12 0 0 -4 -7 -10 -8 -6 -10 -8 -8 -9 -13 -6 -11 -9 -14 -9 -14 -7 -15 -9 -10 -9 -8 -11 -9 -12 -3 -8 -10 -15 -9 -13 -7 -14 -5 -18 -9 -12 -9 -12 -7 -12 -9 -14 -4 -18 -2 -13 -4 -12 -4 -18 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,195260626,0,110,0,0,195.46,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 1 -12 -1 -9 0 -9 6 -17 1 -14 1 -14 0 -12 3 -9 1 -19 -4 -13 -1 -14 3 -12 1 -16 2 -13 1 -14 4 -14 0 -13 -3 -14 3 -11 -5 -4 -3 -12 2 -12 0 -16 -5 -14 3 -17 4 0 0 -12 5 -9 6 -21 2 -12 4 -16 2 -15 6 -12 3 -13 -2 -7 7 -12 2 -19 11 -16 6 -10 7 -11 9 -14 5 -13 7 -11 9 -12 15 -11 8 -10 6 -9 10 -12 10 -11 9 -12 7 -9 15 -14 12 0 0 0 0 0 0 0 0 0 0 ]
