type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,25679506,0,157,0,0,26.0782,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 14 0 15 0 14 -1 15 -1 14 -1 15 -1 14 -2 14 -3 14 -3 14 -3 14 -3 14 -4 14 -4 14 -4 15 -5 14 -5 14 -6 13 -6 14 -6 14 -7 14 -7 14 -7 14 -8 14 -8 14 -8 14 -9 0 0 14 -10 14 -10 15 -11 14 -11 15 -11 14 -11 15 -12 15 -12 15 -13 15 -13 16 -13 16 -13 17 -13 17 -13 17 -13 18 -14 17 -13 19 -14 19 -14 19 -13 19 -13 20 -12 20 -11 21 -10 22 -10 22 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 5 27 4 28 4 26 4 27 3 27 3 27 2 27 1 28 0 28 0 28 0 28 -1 28 -1 28 -2 27 -4 27 -4 28 -5 28 -5 28 -6 28 -7 27 -8 28 -7 29 -9 28 -10 29 -10 28 -11 28 -12 29 -13 28 -14 27 -14 28 -15 28 -15 29 -16 29 -17 29 -17 30 -19 31 -19 31 -19 32 -19 31 -20 32 -20 33 -21 33 -22 34 -22 35 -22 35 -21 36 -21 37 -21 38 -20 38 -20 40 -19 40 -18 41 -17 42 -16 42 -15 42 -14 43 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 20 -25 19 -26 18 -28 18 -29 18 -29 17 -29 16 -30 16 -30 15 -31 14 -30 15 -31 14 -31 13 -30 12 -29 12 -30 12 -29 12 -29 11 -29 11 -29 10 -28 10 -27 10 -27 10 -26 11 -26 10 -25 11 -25 11 -25 11 -23 11 -24 12 -22 12 -22 13 -22 13 -20 13 -21 14 -20 14 -19 15 -18 16 -17 16 -16 16 -17 17 -15 17 -15 18 -15 19 -14 19 -14 19 -14 20 -12 20 -12 21 -11 22 -11 23 -9 22 -9 23 -9 24 -8 24 -8 25 -8 24 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,26677021,0,157,0,0,27.0755,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 13 4 14 4 13 4 14 4 13 3 14 3 14 3 14 2 14 2 14 2 14 1 15 1 15 1 15 0 15 0 15 0 15 0 15 -1 15 -1 15 -1 16 -2 16 -2 16 -2 16 -3 16 -3 16 -4 0 0 17 -4 16 -4 17 -4 17 -4 18 -5 18 -5 18 -5 18 -5 19 -5 19 -6 20 -6 20 -5 21 -5 21 -5 21 -5 22 -5 21 -4 23 -4 23 -4 23 -3 23 -3 23 -1 23 -1 23 0 24 0 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 13 24 12 25 11 25 12 25 11 25 10 25 11 26 10 26 10 26 8 26 10 27 9 27 9 27 6 28 6 28 5 29 4 28 4 28 4 29 4 28 3 29 3 29 2 29 1 29 1 30 1 31 0 31 -2 31 -3 32 -3 32 -4 32 -2 33 -4 33 -4 34 -4 34 -5 36 -5 36 -5 37 -5 37 -4 38 -5 39 -6 40 -6 41 -6 40 -5 41 -3 42 -3 44 -3 42 -1 44 1 44 1 44 3 44 3 45 3 44 4 44 7 44 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 18 -26 17 -29 17 -30 15 -31 15 -30 15 -31 13 -32 12 -31 12 -32 11 -31 12 -31 11 -32 10 -32 9 -32 7 -32 8 -30 7 -31 7 -31 7 -31 6 -30 6 -29 5 -29 7 -28 7 -28 7 -27 7 -27 8 -26 6 -27 7 -25 8 -25 7 -24 9 -24 9 -24 9 -23 9 -23 9 -22 12 -21 12 -20 12 -20 14 -20 14 -19 14 -19 14 -19 16 -19 16 -18 16 -18 16 -17 17 -17 18 -16 19 -15 20 -16 20 -15 19 -15 20 -15 22 -15 22 -15 22 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,26996677,0,157,0,0,27.3955,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -1 -16 -1 -16 -1 -15 -1 -16 -1 -15 -1 -16 -2 -15 -2 -15 -2 -15 -2 -14 -2 -15 -2 -15 -3 -14 -3 -14 -3 -14 -3 -14 -4 -15 -3 -13 -4 -14 -5 -14 -4 -14 -5 -13 -4 -13 -6 -14 -5 -14 -6 -14 0 0 -6 -14 -6 -14 -7 -15 -6 -14 -6 -14 -7 -15 -7 -15 -7 -14 -7 -15 -7 -15 -6 -16 -7 -16 -7 -16 -7 -17 -6 -16 -6 -17 -6 -16 -5 -18 -5 -18 -4 -17 -4 -18 -4 -18 -3 -18 -3 -18 -1 -17 -1 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -32 1 -28 1 -31 2 -30 0 -29 0 -31 2 -28 1 -30 0 -27 -1 -29 0 -29 -2 -27 -1 -29 -3 -26 -3 -27 -5 -28 -4 -28 -4 -28 -6 -28 -3 -25 -4 -28 -5 -25 -7 -26 -5 -25 -8 -24 -6 -26 -8 -23 -9 -24 -10 -24 -10 -27 -11 -26 -11 -29 -9 -25 -11 -28 -10 -25 -11 -27 -12 -27 -11 -27 -11 -27 -11 -30 -12 -28 -12 -29 -13 -28 -13 -29 -13 -32 -9 -31 -10 -34 -10 -31 -11 -34 -9 -34 -7 -34 -7 -33 -6 -34 -7 -30 -5 -33 -4 -35 -2 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 35 2 31 3 36 5 31 5 33 6 32 8 31 7 33 10 29 7 31 9 32 8 34 9 32 10 33 11 27 12 31 14 27 11 30 11 27 13 27 10 29 14 26 9 27 10 27 10 28 9 28 10 29 11 25 10 28 12 25 9 28 10 26 9 27 8 26 8 28 9 26 5 28 6 28 6 28 5 30 6 27 6 30 7 27 5 30 4 29 5 30 4 30 3 31 3 28 3 30 3 31 3 32 2 26 2 29 3 32 3 29 2 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,27675309,0,157,0,0,28.0738,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -14 5 -14 6 -14 6 -14 6 -14 6 -14 7 -13 7 -13 8 -13 8 -13 8 -13 9 -13 9 -12 9 -12 9 -12 10 -12 10 -12 11 -11 11 -11 11 -11 11 -11 12 -11 12 -10 12 -10 12 -10 13 -10 14 0 0 -10 15 -10 14 -10 15 -10 15 -10 16 -10 16 -10 16 -10 17 -10 17 -9 18 -10 18 -10 17 -11 18 -11 18 -12 19 -12 19 -12 18 -14 20 -14 19 -14 19 -15 19 -15 18 -15 17 -16 17 -17 17 -18 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 9 -27 9 -27 10 -27 10 -26 11 -27 12 -26 11 -26 13 -25 13 -26 14 -25 14 -25 14 -25 15 -24 15 -23 17 -24 17 -24 19 -24 19 -23 19 -22 19 -22 19 -20 20 -22 22 -21 21 -21 23 -22 23 -20 24 -19 24 -19 26 -18 26 -18 27 -19 28 -19 28 -20 29 -18 29 -19 31 -19 31 -19 31 -19 33 -20 33 -19 31 -19 34 -21 34 -22 35 -22 36 -22 35 -24 36 -24 35 -26 36 -26 35 -28 35 -28 35 -31 34 -31 33 -32 33 -32 33 -34 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -33 9 -32 10 -31 11 -32 11 -31 12 -32 13 -32 13 -31 15 -31 15 -29 15 -30 16 -30 16 -30 16 -30 17 -29 16 -28 17 -27 17 -27 16 -27 17 -25 16 -25 17 -26 15 -24 14 -25 14 -25 13 -25 13 -25 13 -24 11 -23 12 -24 11 -23 10 -24 10 -24 9 -24 8 -24 8 -24 5 -24 5 -23 4 -24 4 -24 4 -25 2 -24 2 -25 1 -24 0 -25 0 -25 -1 -25 -1 -24 -2 -26 -3 -26 -4 -25 -5 -25 -6 -27 -6 -25 -7 -26 -8 -28 -7 -26 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,27988935,0,157,0,0,28.3875,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 9 -13 9 -13 8 -13 9 -13 8 -12 8 -13 7 -13 7 -13 7 -13 6 -13 7 -13 6 -13 6 -13 6 -13 5 -13 5 -13 5 -13 5 -13 4 -13 3 -13 3 -13 3 -13 3 -13 3 -14 3 -14 3 -15 0 0 2 -15 2 -14 2 -15 2 -15 2 -15 1 -15 2 -16 1 -16 2 -16 2 -16 3 -17 2 -16 2 -17 2 -17 3 -17 4 -18 3 -17 4 -18 4 -18 4 -17 5 -18 5 -17 5 -16 6 -17 7 -16 8 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 -19 23 -20 23 -19 21 -21 23 -20 21 -20 21 -20 21 -19 20 -19 19 -20 19 -20 19 -20 18 -21 18 -20 17 -20 18 -21 17 -20 18 -21 15 -21 15 -22 15 -24 14 -22 13 -22 13 -22 14 -22 13 -23 12 -23 14 -23 13 -24 11 -25 12 -25 11 -27 11 -26 10 -27 10 -27 11 -25 11 -26 11 -27 11 -28 11 -30 11 -31 12 -30 13 -28 13 -29 13 -29 13 -31 13 -31 14 -30 15 -30 16 -31 16 -31 18 -30 17 -29 20 -26 19 -26 22 -27 21 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 26 18 27 18 27 17 29 16 27 15 29 14 28 13 29 14 31 12 30 11 31 11 32 11 31 10 31 10 31 9 31 11 31 9 30 9 29 8 29 9 29 9 29 8 28 8 29 7 29 8 28 9 28 9 28 9 27 10 27 10 25 9 27 10 26 10 26 11 27 12 27 11 25 12 26 12 25 13 25 13 26 15 25 15 25 15 26 15 25 16 24 16 24 17 24 17 24 16 25 17 25 17 24 18 24 17 23 18 25 18 25 18 24 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,28683155,0,30,0,0,29.0817,128,[30 -32 1 0 0 0 0 0 0 0 0 0 16 2 16 2 17 3 18 2 18 3 16 3 17 2 17 3 17 3 17 3 18 3 18 2 18 2 17 2 17 2 19 0 18 1 18 0 18 -1 18 -2 18 -2 19 -3 19 -2 20 -2 21 -3 21 -3 0 0 20 -4 21 -6 21 -5 22 -6 21 -5 21 -7 21 -8 21 -7 20 -8 21 -8 22 -8 21 -8 22 -8 22 -9 22 -10 23 -10 25 -11 23 -10 24 -10 23 -10 25 -10 25 -8 27 -7 27 -5 26 -4 26 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,28991951,0,157,0,0,29.3905,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -3 -17 -3 -17 -4 -17 -3 -18 -4 -16 -4 -17 -5 -17 -5 -16 -4 -16 -5 -16 -5 -16 -6 -16 -6 -15 -6 -15 -6 -15 -6 -15 -7 -15 -7 -14 -7 -14 -8 -14 -8 -14 -8 -14 -8 -14 -9 -14 -9 -14 -9 -14 0 0 -10 -14 -10 -14 -11 -14 -10 -14 -10 -14 -11 -14 -11 -14 -12 -14 -12 -15 -11 -14 -11 -15 -11 -15 -11 -16 -12 -17 -11 -16 -11 -17 -11 -17 -11 -17 -11 -18 -10 -17 -10 -18 -9 -18 -9 -18 -9 -18 -7 -19 -7 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -34 -1 -33 -2 -36 0 -34 -2 -33 -2 -35 -2 -31 -1 -34 -3 -30 -4 -33 -3 -33 -4 -32 -4 -32 -5 -29 -6 -31 -8 -30 -8 -30 -9 -30 -8 -31 -7 -29 -9 -30 -9 -28 -11 -29 -9 -28 -10 -27 -9 -30 -11 -26 -13 -26 -13 -26 -15 -28 -15 -28 -15 -30 -14 -27 -16 -30 -15 -27 -16 -29 -15 -30 -15 -30 -17 -30 -15 -32 -15 -30 -19 -31 -19 -30 -19 -31 -18 -33 -16 -33 -16 -36 -16 -32 -15 -35 -13 -37 -12 -36 -11 -36 -11 -38 -11 -34 -12 -36 -10 -37 -9 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 38 1 36 3 38 4 36 4 37 5 35 8 35 8 35 9 34 9 36 9 36 8 37 10 37 10 36 12 31 12 34 13 32 11 34 12 32 15 32 13 32 14 29 11 31 10 31 11 32 10 32 9 32 11 29 10 32 10 31 8 32 10 30 9 31 10 30 9 33 9 30 5 32 5 31 5 32 4 34 5 31 4 33 5 32 3 34 3 32 4 34 4 33 2 35 3 31 1 34 0 35 0 36 1 32 1 34 -1 36 0 34 1 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,30003721,0,30,0,0,30.4023,128,[30 -32 1 0 0 0 0 0 0 0 0 0 7 -7 7 -7 7 -7 8 -7 7 -7 7 -6 7 -6 7 -5 7 -6 7 -6 7 -7 7 -7 7 -7 7 -7 6 -6 7 -8 6 -8 5 -7 5 -7 5 -7 5 -7 5 -8 5 -7 6 -8 6 -9 6 -8 0 0 4 -9 5 -10 5 -10 4 -10 4 -10 4 -10 4 -10 4 -9 3 -10 4 -9 4 -11 3 -10 3 -11 4 -11 4 -11 5 -11 5 -12 5 -11 5 -11 4 -11 6 -11 5 -11 6 -10 7 -11 6 -10 7 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,30772751,0,157,0,0,31.1715,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 6 13 6 13 6 13 7 13 7 12 7 13 7 12 7 12 7 12 8 12 8 12 9 12 9 11 9 11 10 11 10 11 10 11 10 10 11 11 11 10 12 10 12 10 12 10 13 10 13 10 13 10 0 0 14 10 14 9 15 10 14 9 15 10 16 10 16 10 16 10 17 10 17 10 17 11 17 10 18 11 18 12 17 12 18 13 17 13 18 14 18 14 17 15 17 15 17 16 16 16 16 17 15 18 15 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 26 7 25 8 26 7 26 8 26 9 27 9 25 9 26 10 25 11 26 11 26 12 25 13 26 13 23 15 24 15 24 16 23 16 24 17 24 17 23 17 22 18 22 19 22 19 22 20 21 20 22 21 20 22 20 23 20 25 21 25 20 26 22 24 20 26 21 26 20 27 21 28 21 28 21 30 21 30 23 30 21 33 21 31 21 33 22 33 24 32 26 33 27 32 26 33 30 33 30 32 31 32 32 29 33 28 31 29 32 29 36 28 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -10 -31 -12 -31 -13 -32 -14 -30 -13 -31 -15 -29 -17 -30 -17 -29 -18 -29 -18 -28 -18 -28 -19 -29 -19 -27 -20 -27 -20 -25 -20 -25 -19 -25 -18 -25 -19 -24 -20 -24 -19 -24 -20 -23 -17 -24 -17 -23 -16 -23 -16 -23 -16 -23 -16 -21 -15 -23 -15 -22 -13 -23 -13 -22 -13 -22 -12 -23 -11 -23 -12 -23 -9 -23 -8 -24 -7 -24 -6 -24 -7 -23 -6 -24 -5 -24 -4 -25 -4 -25 -3 -25 -2 -25 -1 -25 -1 -25 0 -26 2 -26 2 -27 3 -26 2 -26 3 -27 4 -26 4 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,31765223,0,157,0,0,32.1637,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 10 -11 10 -10 10 -11 11 -10 10 -10 11 -10 11 -9 12 -9 12 -8 11 -9 12 -9 12 -9 13 -8 13 -8 13 -7 13 -7 14 -7 13 -7 14 -7 14 -6 14 -6 15 -6 15 -6 15 -6 15 -5 16 0 0 -5 17 -5 16 -5 17 -4 17 -5 17 -5 18 -4 18 -4 18 -4 19 -4 19 -5 20 -5 20 -5 20 -5 21 -6 20 -6 22 -6 21 -7 23 -8 22 -8 22 -9 22 -9 21 -10 20 -11 20 -12 21 -13 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 14 -22 14 -25 16 -24 15 -22 16 -24 17 -23 15 -24 17 -22 16 -23 18 -22 19 -21 19 -21 19 -19 19 -20 21 -19 22 -19 23 -20 23 -20 25 -18 20 -19 23 -16 23 -17 26 -18 24 -15 25 -18 26 -14 25 -15 27 -13 28 -12 29 -13 30 -15 31 -15 29 -16 32 -14 29 -15 34 -15 33 -14 34 -14 34 -15 35 -11 33 -13 36 -15 37 -16 39 -18 40 -17 35 -20 39 -18 36 -20 40 -22 39 -23 38 -23 38 -27 36 -25 34 -26 37 -27 37 -30 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -31 -2 -34 -1 -32 0 -36 1 -31 2 -35 3 -34 3 -34 5 -34 4 -31 4 -33 4 -34 6 -34 6 -33 8 -35 8 -28 10 -31 8 -29 8 -31 10 -30 7 -29 10 -29 6 -26 5 -27 5 -28 5 -27 5 -27 6 -28 6 -26 6 -27 4 -24 4 -27 4 -26 2 -26 1 -25 2 -25 -1 -23 -2 -24 -2 -24 -3 -24 -3 -26 -3 -23 -4 -25 -4 -23 -5 -25 -6 -24 -7 -24 -8 -23 -8 -25 -9 -23 -10 -23 -11 -24 -12 -25 -10 -23 -12 -24 -14 -25 -12 -24 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,32092794,0,157,0,0,32.4916,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -15 5 -15 5 -14 5 -15 5 -14 5 -14 5 -14 5 -13 5 -14 5 -13 6 -13 6 -13 7 -13 6 -12 6 -12 6 -13 7 -12 7 -12 7 -12 7 -12 7 -12 7 -12 8 -11 8 -11 8 -11 9 -11 9 0 0 -11 10 -11 9 -12 10 -11 10 -11 9 -12 10 -12 10 -12 10 -12 11 -12 11 -12 11 -12 11 -12 11 -13 10 -14 11 -14 11 -14 10 -15 11 -15 10 -15 9 -16 9 -16 8 -15 8 -16 8 -16 7 -17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -31 5 -30 5 -30 6 -29 6 -29 6 -29 6 -29 6 -29 6 -27 7 -27 6 -27 8 -26 9 -27 8 -25 8 -25 8 -26 9 -27 9 -26 9 -25 10 -24 10 -25 10 -23 12 -23 12 -23 10 -23 12 -24 12 -22 13 -23 13 -23 13 -23 15 -22 16 -24 16 -24 15 -24 15 -22 16 -24 15 -24 17 -25 16 -25 17 -26 18 -24 18 -25 16 -28 17 -28 17 -28 17 -28 16 -29 17 -29 16 -29 16 -30 16 -30 15 -31 15 -32 12 -31 10 -31 10 -31 10 -34 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -33 -10 -33 -8 -32 -7 -34 -7 -32 -5 -33 -4 -34 -5 -34 -3 -35 -3 -32 -1 -34 -1 -34 0 -34 0 -35 0 -34 2 -32 2 -33 1 -31 2 -32 3 -31 1 -31 3 -32 1 -29 2 -31 3 -30 2 -30 2 -30 2 -30 2 -29 2 -30 0 -29 1 -29 0 -30 -1 -30 -1 -29 -1 -30 -3 -28 -2 -29 -2 -29 -2 -31 -3 -31 -3 -30 -3 -30 -4 -29 -4 -30 -5 -29 -5 -30 -7 -30 -5 -30 -5 -30 -5 -30 -6 -30 -6 -31 -5 -29 -5 -31 -6 -32 -6 -31 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,32765697,0,157,0,0,33.1642,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -14 4 -15 5 -14 5 -14 5 -14 5 -14 6 -14 7 -13 7 -13 7 -13 7 -13 8 -13 8 -13 8 -13 8 -13 9 -12 9 -13 10 -12 10 -12 10 -12 11 -11 11 -11 11 -11 12 -11 11 -11 12 -11 13 0 0 -11 14 -11 13 -11 14 -11 14 -11 15 -11 15 -11 16 -10 16 -11 16 -11 17 -11 17 -12 16 -12 17 -12 18 -13 17 -14 18 -13 17 -14 19 -15 18 -15 18 -16 18 -16 17 -16 16 -17 16 -18 16 -19 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 9 -26 9 -26 10 -27 10 -25 11 -27 11 -26 11 -26 12 -25 12 -26 12 -25 14 -24 14 -24 15 -24 15 -24 16 -24 17 -24 18 -24 19 -24 19 -22 18 -22 19 -20 20 -22 22 -22 22 -21 23 -22 23 -20 24 -20 25 -19 24 -19 25 -19 26 -19 28 -20 28 -20 29 -18 28 -20 30 -19 30 -19 32 -19 32 -20 31 -19 31 -20 33 -21 33 -23 35 -24 35 -23 34 -24 35 -24 34 -25 34 -26 35 -27 35 -28 34 -31 33 -31 33 -31 33 -33 31 -35 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -31 9 -32 10 -30 11 -32 11 -30 12 -32 13 -31 15 -30 14 -30 14 -29 15 -30 16 -29 17 -29 17 -28 17 -28 17 -26 17 -27 16 -26 17 -26 18 -25 16 -26 17 -24 15 -25 14 -24 14 -24 14 -25 13 -24 13 -25 13 -23 13 -24 11 -23 11 -24 10 -24 8 -24 9 -24 8 -24 7 -23 5 -24 5 -24 5 -24 4 -24 4 -24 2 -24 1 -24 1 -25 0 -24 -1 -25 -2 -24 -2 -26 -2 -25 -4 -25 -4 -26 -5 -26 -5 -25 -6 -26 -7 -27 -7 -27 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,33092922,0,157,0,0,33.4914,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 -14 -12 -14 -11 -13 -11 -14 -11 -13 -12 -13 -12 -12 -12 -12 -12 -12 -12 -11 -12 -11 -12 -11 -12 -11 -13 -11 -13 -10 -12 -10 -13 -10 -12 -9 -14 -9 -14 -9 -14 -9 -14 -9 -14 -8 -14 -8 -15 -8 -15 -8 0 0 -16 -7 -15 -8 -17 -8 -15 -7 -16 -8 -17 -7 -17 -7 -17 -7 -17 -7 -16 -6 -17 -8 -17 -8 -17 -8 -18 -9 -18 -8 -18 -9 -18 -9 -18 -9 -18 -9 -17 -10 -17 -10 -17 -11 -17 -12 -16 -12 -16 -12 -16 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -32 -18 -31 -18 -30 -18 -28 -18 -30 -18 -28 -18 -28 -18 -28 -19 -27 -18 -27 -19 -26 -19 -25 -19 -26 -18 -25 -18 -24 -21 -24 -20 -25 -21 -23 -21 -22 -20 -22 -22 -22 -21 -21 -22 -20 -23 -20 -23 -19 -24 -19 -23 -20 -25 -17 -24 -18 -25 -19 -25 -19 -27 -18 -28 -18 -27 -17 -29 -16 -27 -17 -29 -16 -30 -17 -30 -17 -30 -18 -30 -19 -29 -19 -31 -19 -31 -20 -31 -20 -31 -22 -30 -22 -32 -22 -28 -22 -30 -23 -29 -24 -29 -25 -29 -26 -28 -26 -27 -28 -25 -29 -25 -29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 -16 33 -16 35 -14 36 -13 36 -12 35 -11 35 -11 36 -11 37 -10 37 -8 37 -7 37 -6 38 -6 38 -5 37 -6 35 -5 36 -4 36 -5 34 -3 34 -3 34 -5 35 -4 34 -4 34 -4 33 -4 34 -4 33 -4 32 -6 32 -6 33 -7 32 -6 32 -6 31 -7 32 -8 32 -9 32 -9 31 -10 31 -9 30 -9 31 -11 31 -11 31 -12 32 -11 32 -13 31 -12 31 -14 30 -13 30 -15 31 -16 31 -15 30 -14 31 -14 31 -15 30 -16 31 -16 31 -17 31 -17 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,33773790,0,30,0,0,34.1723,128,[30 -32 1 0 0 0 0 0 0 0 0 0 7 13 8 13 8 14 8 14 8 14 7 14 8 14 8 14 8 14 7 14 8 15 8 15 8 15 8 15 9 13 10 14 10 13 10 13 10 13 11 13 12 12 13 13 12 13 13 13 14 14 14 13 0 0 15 12 16 12 16 13 16 12 15 12 17 11 17 11 17 11 18 11 17 11 18 11 17 11 18 11 20 11 19 11 21 11 21 12 20 12 21 12 20 12 21 13 20 14 20 16 19 17 18 17 16 17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,34090986,0,157,0,0,34.4895,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -6 -16 -6 -17 -6 -16 -6 -17 -6 -16 -6 -16 -7 -16 -6 -16 -6 -16 -7 -15 -7 -15 -8 -15 -8 -15 -8 -15 -8 -14 -8 -14 -9 -14 -8 -13 -9 -14 -9 -14 -9 -13 -9 -14 -9 -13 -10 -13 -10 -13 -10 -13 0 0 -11 -13 -11 -13 -12 -14 -11 -13 -11 -14 -12 -14 -12 -14 -12 -14 -12 -14 -12 -14 -12 -14 -13 -15 -13 -15 -12 -16 -11 -15 -12 -16 -12 -16 -12 -17 -11 -17 -10 -17 -10 -18 -9 -18 -9 -18 -9 -19 -8 -18 -7 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -34 -3 -35 -4 -34 -5 -34 -4 -34 -4 -32 -5 -33 -4 -33 -5 -32 -5 -31 -6 -31 -6 -32 -7 -31 -6 -31 -6 -31 -8 -30 -8 -30 -8 -29 -9 -28 -9 -29 -10 -29 -10 -29 -12 -27 -12 -28 -11 -27 -12 -27 -12 -28 -13 -28 -12 -28 -14 -28 -14 -27 -15 -28 -16 -28 -16 -27 -17 -28 -15 -28 -17 -28 -17 -30 -18 -29 -17 -30 -18 -32 -17 -31 -17 -31 -17 -32 -17 -32 -17 -34 -17 -35 -17 -34 -14 -35 -14 -36 -12 -36 -13 -36 -12 -36 -11 -37 -10 -36 -7 -38 -6 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 -6 37 -5 37 -4 38 -3 38 -2 36 -1 37 0 37 2 37 4 37 5 37 4 38 5 37 6 36 7 35 6 37 7 36 6 34 7 33 7 34 8 33 8 34 9 33 9 33 8 32 9 33 7 32 6 31 7 32 6 32 6 32 5 31 6 32 5 32 4 32 4 32 4 33 3 32 2 31 4 33 2 32 2 34 0 33 0 33 0 33 0 33 -1 34 -1 34 -2 34 -1 33 -1 33 -2 34 -2 33 -2 34 -3 35 -3 35 -3 35 -2 0 0 ]
